case_id,activity,enable_time,start_time,end_time,resource,global_attr,event_attr
915,A,2025-11-18 03:46:40.000000+00:00,2025-11-18 09:00:00.000000+00:00,2025-11-18 09:00:01.000000+00:00,Default resource profile 1,23.89495315,95.00796967
915,B,2025-11-18 09:00:01.000000+00:00,2025-11-18 09:00:01.000000+00:00,2025-11-18 09:00:11.000000+00:00,Default resource profile 1,31.89495315,103.0079697
915,C,2025-11-18 09:00:11.000000+00:00,2025-11-18 09:00:11.000000+00:00,2025-11-18 09:01:51.000000+00:00,Default resource profile 1,35.08444846,113.3087666
915,D,2025-11-18 09:01:51.000000+00:00,2025-11-18 09:01:51.000000+00:00,2025-11-18 09:18:31.000000+00:00,Default resource profile 1,30.08444846,108.3087666
915,E,2025-11-18 09:18:31.000000+00:00,2025-11-18 09:18:31.000000+00:00,2025-11-18 12:05:11.000000+00:00,Default resource profile 1,27.3494986,98.46251513
916,A,2025-11-18 17:40:00.000000+00:00,2025-11-19 09:00:00.000000+00:00,2025-11-19 09:00:01.000000+00:00,Default resource profile 1,27.52840865,59.4749594
917,A,2025-11-19 07:33:20.000000+00:00,2025-11-19 09:00:01.000000+00:00,2025-11-19 09:00:02.000000+00:00,Default resource profile 1,92.98823801,28.68033596
916,B,2025-11-19 09:00:01.000000+00:00,2025-11-19 09:00:02.000000+00:00,2025-11-19 09:00:12.000000+00:00,Default resource profile 1,100.988238,67.4749594
917,B,2025-11-19 09:00:02.000000+00:00,2025-11-19 09:00:12.000000+00:00,2025-11-19 09:00:22.000000+00:00,Default resource profile 1,108.988238,36.68033596
916,C,2025-11-19 09:00:12.000000+00:00,2025-11-19 09:00:22.000000+00:00,2025-11-19 09:02:02.000000+00:00,Default resource profile 1,119.8870618,74.22245534
917,C,2025-11-19 09:00:22.000000+00:00,2025-11-19 09:02:02.000000+00:00,2025-11-19 09:03:42.000000+00:00,Default resource profile 1,131.875768,40.34836956
916,D,2025-11-19 09:02:02.000000+00:00,2025-11-19 09:03:42.000000+00:00,2025-11-19 09:20:22.000000+00:00,Default resource profile 1,126.875768,69.22245534
917,D,2025-11-19 09:03:42.000000+00:00,2025-11-19 09:20:22.000000+00:00,2025-11-19 09:37:02.000000+00:00,Default resource profile 1,121.875768,35.34836956
916,E,2025-11-19 09:20:22.000000+00:00,2025-11-19 09:37:02.000000+00:00,2025-11-19 12:23:42.000000+00:00,Default resource profile 1,110.7961527,62.92950486
917,E,2025-11-19 09:37:02.000000+00:00,2025-11-19 12:23:42.000000+00:00,2025-11-19 15:10:22.000000+00:00,Default resource profile 1,100.7237752,32.13488142
918,A,2025-11-19 21:26:40.000000+00:00,2025-11-20 09:00:00.000000+00:00,2025-11-20 09:00:01.000000+00:00,Default resource profile 1,66.45176082,4.085700047
918,B,2025-11-20 09:00:01.000000+00:00,2025-11-20 09:00:01.000000+00:00,2025-11-20 09:00:11.000000+00:00,Default resource profile 1,74.45176082,12.08570005
918,C,2025-11-20 09:00:11.000000+00:00,2025-11-20 09:00:11.000000+00:00,2025-11-20 09:01:51.000000+00:00,Default resource profile 1,81.8969369,13.29427005
918,D,2025-11-20 09:01:51.000000+00:00,2025-11-20 09:01:51.000000+00:00,2025-11-20 09:18:31.000000+00:00,Default resource profile 1,76.8969369,8.294270051
918,E,2025-11-20 09:18:31.000000+00:00,2025-11-20 09:18:31.000000+00:00,2025-11-20 12:05:11.000000+00:00,Default resource profile 1,69.90630627,7.540245501
919,A,2025-11-20 11:20:00.000000+00:00,2025-11-20 12:05:11.000000+00:00,2025-11-20 12:05:12.000000+00:00,Default resource profile 1,59.66094688,35.70115208
919,B,2025-11-20 12:05:12.000000+00:00,2025-11-20 12:05:12.000000+00:00,2025-11-20 12:05:22.000000+00:00,Default resource profile 1,67.66094688,43.70115208
919,C,2025-11-20 12:05:22.000000+00:00,2025-11-20 12:05:22.000000+00:00,2025-11-20 12:07:02.000000+00:00,Default resource profile 1,74.42704157,48.07126729
919,D,2025-11-20 12:07:02.000000+00:00,2025-11-20 12:07:02.000000+00:00,2025-11-20 12:23:42.000000+00:00,Default resource profile 1,69.42704157,43.07126729
919,E,2025-11-20 12:23:42.000000+00:00,2025-11-20 12:23:42.000000+00:00,2025-11-20 15:10:22.000000+00:00,Default resource profile 1,63.11549234,39.15569753
920,A,2025-11-21 01:13:20.000000+00:00,2025-11-21 09:00:00.000000+00:00,2025-11-21 09:00:01.000000+00:00,Default resource profile 1,78.02184772,90.88094862
920,B,2025-11-21 09:00:01.000000+00:00,2025-11-21 09:00:01.000000+00:00,2025-11-21 09:00:11.000000+00:00,Default resource profile 1,86.02184772,98.88094862
920,C,2025-11-21 09:00:11.000000+00:00,2025-11-21 09:00:11.000000+00:00,2025-11-21 09:01:51.000000+00:00,Default resource profile 1,94.62403249,108.7690435
920,D,2025-11-21 09:01:51.000000+00:00,2025-11-21 09:01:51.000000+00:00,2025-11-21 09:18:31.000000+00:00,Default resource profile 1,89.62403249,103.7690435
920,E,2025-11-21 09:18:31.000000+00:00,2025-11-21 09:18:31.000000+00:00,2025-11-21 12:05:11.000000+00:00,Default resource profile 1,81.47639317,94.33549407
921,A,2025-11-21 15:06:40.000000+00:00,2025-11-21 15:06:40.000000+00:00,2025-11-21 15:06:41.000000+00:00,Default resource profile 1,47.63147967,74.1458738
921,B,2025-11-21 15:06:41.000000+00:00,2025-11-21 15:06:41.000000+00:00,2025-11-21 15:06:51.000000+00:00,Default resource profile 1,55.63147967,82.1458738
921,C,2025-11-21 15:06:51.000000+00:00,2025-11-21 15:06:51.000000+00:00,2025-11-21 15:08:31.000000+00:00,Default resource profile 1,61.19462764,90.36046118
921,D,2025-11-21 15:08:31.000000+00:00,2025-11-21 15:08:31.000000+00:00,2025-11-21 15:25:11.000000+00:00,Default resource profile 1,56.19462764,85.36046118
921,E,2025-11-21 15:25:11.000000+00:00,2025-11-21 15:25:11.000000+00:00,2025-11-24 10:11:51.000000+00:00,Default resource profile 1,51.08602513,77.60041926
922,A,2025-11-24 00:00:00.000000+00:00,2025-11-24 10:11:51.000000+00:00,2025-11-24 10:11:52.000000+00:00,Default resource profile 1,65.60883267,8.402358816
922,B,2025-11-24 10:11:52.000000+00:00,2025-11-24 10:11:52.000000+00:00,2025-11-24 10:12:02.000000+00:00,Default resource profile 1,73.60883267,16.40235882
922,C,2025-11-24 10:12:02.000000+00:00,2025-11-24 10:12:02.000000+00:00,2025-11-24 10:13:42.000000+00:00,Default resource profile 1,80.96971594,18.0425947
922,D,2025-11-24 10:13:42.000000+00:00,2025-11-24 10:13:42.000000+00:00,2025-11-24 10:30:22.000000+00:00,Default resource profile 1,75.96971594,13.0425947
922,E,2025-11-24 10:30:22.000000+00:00,2025-11-24 10:30:22.000000+00:00,2025-11-24 13:17:02.000000+00:00,Default resource profile 1,69.06337813,11.85690427
923,A,2025-11-24 13:53:20.000000+00:00,2025-11-24 13:53:20.000000+00:00,2025-11-24 13:53:21.000000+00:00,Default resource profile 1,33.86750685,90.18126171
923,B,2025-11-24 13:53:21.000000+00:00,2025-11-24 13:53:21.000000+00:00,2025-11-24 13:53:31.000000+00:00,Default resource profile 1,41.86750685,98.18126171
923,C,2025-11-24 13:53:31.000000+00:00,2025-11-24 13:53:31.000000+00:00,2025-11-24 13:55:11.000000+00:00,Default resource profile 1,46.05425753,107.9993879
923,D,2025-11-24 13:55:11.000000+00:00,2025-11-24 13:55:11.000000+00:00,2025-11-24 14:11:51.000000+00:00,Default resource profile 1,41.05425753,102.9993879
923,E,2025-11-24 14:11:51.000000+00:00,2025-11-24 14:11:51.000000+00:00,2025-11-24 16:58:31.000000+00:00,Default resource profile 1,37.3220523,93.63580716
924,A,2025-11-25 03:46:40.000000+00:00,2025-11-25 09:00:00.000000+00:00,2025-11-25 09:00:01.000000+00:00,Default resource profile 1,7.791174004,85.95522982
924,B,2025-11-25 09:00:01.000000+00:00,2025-11-25 09:00:01.000000+00:00,2025-11-25 09:00:11.000000+00:00,Default resource profile 1,15.791174,93.95522982
924,C,2025-11-25 09:00:11.000000+00:00,2025-11-25 09:00:11.000000+00:00,2025-11-25 09:01:51.000000+00:00,Default resource profile 1,17.3702914,103.3507528
924,D,2025-11-25 09:01:51.000000+00:00,2025-11-25 09:01:51.000000+00:00,2025-11-25 09:18:31.000000+00:00,Default resource profile 1,12.3702914,98.3507528
924,E,2025-11-25 09:18:31.000000+00:00,2025-11-25 09:18:31.000000+00:00,2025-11-25 12:05:11.000000+00:00,Default resource profile 1,11.24571946,89.40977527
925,A,2025-11-25 17:40:00.000000+00:00,2025-11-26 09:00:00.000000+00:00,2025-11-26 09:00:01.000000+00:00,Default resource profile 1,16.24001725,93.20698365
926,A,2025-11-26 07:33:20.000000+00:00,2025-11-26 09:00:01.000000+00:00,2025-11-26 09:00:02.000000+00:00,Default resource profile 1,48.34283406,78.30086671
925,B,2025-11-26 09:00:01.000000+00:00,2025-11-26 09:00:02.000000+00:00,2025-11-26 09:00:12.000000+00:00,Default resource profile 1,56.34283406,101.2069836
926,B,2025-11-26 09:00:02.000000+00:00,2025-11-26 09:00:12.000000+00:00,2025-11-26 09:00:22.000000+00:00,Default resource profile 1,64.34283406,86.30086671
925,C,2025-11-26 09:00:12.000000+00:00,2025-11-26 09:00:22.000000+00:00,2025-11-26 09:02:02.000000+00:00,Default resource profile 1,70.77711746,111.327682
926,C,2025-11-26 09:00:22.000000+00:00,2025-11-26 09:02:02.000000+00:00,2025-11-26 09:03:42.000000+00:00,Default resource profile 1,77.85482921,94.93095338
925,D,2025-11-26 09:02:02.000000+00:00,2025-11-26 09:03:42.000000+00:00,2025-11-26 09:20:22.000000+00:00,Default resource profile 1,72.85482921,106.327682
926,D,2025-11-26 09:03:42.000000+00:00,2025-11-26 09:20:22.000000+00:00,2025-11-26 09:37:02.000000+00:00,Default resource profile 1,67.85482921,89.93095338
925,E,2025-11-26 09:20:22.000000+00:00,2025-11-26 09:37:02.000000+00:00,2025-11-26 12:23:42.000000+00:00,Default resource profile 1,61.68620837,96.6615291
926,E,2025-11-26 09:37:02.000000+00:00,2025-11-26 12:23:42.000000+00:00,2025-11-26 15:10:22.000000+00:00,Default resource profile 1,56.07837125,81.75541216
927,A,2025-11-26 21:26:40.000000+00:00,2025-11-27 09:00:00.000000+00:00,2025-11-27 09:00:01.000000+00:00,Default resource profile 1,79.54896274,44.99254253
927,B,2025-11-27 09:00:01.000000+00:00,2025-11-27 09:00:01.000000+00:00,2025-11-27 09:00:11.000000+00:00,Default resource profile 1,87.54896274,52.99254253
927,C,2025-11-27 09:00:11.000000+00:00,2025-11-27 09:00:11.000000+00:00,2025-11-27 09:01:51.000000+00:00,Default resource profile 1,96.30385901,58.29179679
927,D,2025-11-27 09:01:51.000000+00:00,2025-11-27 09:01:51.000000+00:00,2025-11-27 09:18:31.000000+00:00,Default resource profile 1,91.30385901,53.29179679
927,E,2025-11-27 09:18:31.000000+00:00,2025-11-27 09:18:31.000000+00:00,2025-11-27 12:05:11.000000+00:00,Default resource profile 1,83.00350819,48.44708799
928,A,2025-11-27 11:20:00.000000+00:00,2025-11-27 12:05:11.000000+00:00,2025-11-27 12:05:12.000000+00:00,Default resource profile 1,47.57240811,5.281673902
928,B,2025-11-27 12:05:12.000000+00:00,2025-11-27 12:05:12.000000+00:00,2025-11-27 12:05:22.000000+00:00,Default resource profile 1,55.57240811,13.2816739
928,C,2025-11-27 12:05:22.000000+00:00,2025-11-27 12:05:22.000000+00:00,2025-11-27 12:07:02.000000+00:00,Default resource profile 1,61.12964892,14.60984129
928,D,2025-11-27 12:07:02.000000+00:00,2025-11-27 12:07:02.000000+00:00,2025-11-27 12:23:42.000000+00:00,Default resource profile 1,56.12964892,9.609841292
928,E,2025-11-27 12:23:42.000000+00:00,2025-11-27 12:23:42.000000+00:00,2025-11-27 15:10:22.000000+00:00,Default resource profile 1,51.02695357,8.736219356
929,A,2025-11-28 01:13:20.000000+00:00,2025-11-28 09:00:00.000000+00:00,2025-11-28 09:00:01.000000+00:00,Default resource profile 1,58.64040999,34.05076036
929,B,2025-11-28 09:00:01.000000+00:00,2025-11-28 09:00:01.000000+00:00,2025-11-28 09:00:11.000000+00:00,Default resource profile 1,66.64040999,42.05076036
929,C,2025-11-28 09:00:11.000000+00:00,2025-11-28 09:00:11.000000+00:00,2025-11-28 09:01:51.000000+00:00,Default resource profile 1,73.30445099,46.2558364
929,D,2025-11-28 09:01:51.000000+00:00,2025-11-28 09:01:51.000000+00:00,2025-11-28 09:18:31.000000+00:00,Default resource profile 1,68.30445099,41.2558364
929,E,2025-11-28 09:18:31.000000+00:00,2025-11-28 09:18:31.000000+00:00,2025-11-28 12:05:11.000000+00:00,Default resource profile 1,62.09495545,37.50530581
930,A,2025-11-28 15:06:40.000000+00:00,2025-11-28 15:06:40.000000+00:00,2025-11-28 15:06:41.000000+00:00,Default resource profile 1,24.26337428,41.34764728
930,B,2025-11-28 15:06:41.000000+00:00,2025-11-28 15:06:41.000000+00:00,2025-11-28 15:06:51.000000+00:00,Default resource profile 1,32.26337428,49.34764728
930,C,2025-11-28 15:06:51.000000+00:00,2025-11-28 15:06:51.000000+00:00,2025-11-28 15:08:31.000000+00:00,Default resource profile 1,35.48971171,54.282412
930,D,2025-11-28 15:08:31.000000+00:00,2025-11-28 15:08:31.000000+00:00,2025-11-28 15:25:11.000000+00:00,Default resource profile 1,30.48971171,49.282412
930,E,2025-11-28 15:25:11.000000+00:00,2025-11-28 15:25:11.000000+00:00,2025-12-01 10:11:51.000000+00:00,Default resource profile 1,27.71791974,44.80219273
931,A,2025-12-01 00:00:00.000000+00:00,2025-12-01 10:11:51.000000+00:00,2025-12-01 10:11:52.000000+00:00,Default resource profile 1,1.114957383,76.65791462
931,B,2025-12-01 10:11:52.000000+00:00,2025-12-01 10:11:52.000000+00:00,2025-12-01 10:12:02.000000+00:00,Default resource profile 1,9.114957383,84.65791462
931,C,2025-12-01 10:12:02.000000+00:00,2025-12-01 10:12:02.000000+00:00,2025-12-01 10:13:42.000000+00:00,Default resource profile 1,10.02645312,93.12370608
931,D,2025-12-01 10:13:42.000000+00:00,2025-12-01 10:13:42.000000+00:00,2025-12-01 10:30:22.000000+00:00,Default resource profile 1,5.026453122,88.12370608
931,E,2025-12-01 10:30:22.000000+00:00,2025-12-01 10:30:22.000000+00:00,2025-12-01 13:17:02.000000+00:00,Default resource profile 1,4.569502838,80.11246007
932,A,2025-12-01 13:53:20.000000+00:00,2025-12-01 13:53:20.000000+00:00,2025-12-01 13:53:21.000000+00:00,Default resource profile 1,20.55758277,64.42839679
932,B,2025-12-01 13:53:21.000000+00:00,2025-12-01 13:53:21.000000+00:00,2025-12-01 13:53:31.000000+00:00,Default resource profile 1,28.55758277,72.42839679
932,C,2025-12-01 13:53:31.000000+00:00,2025-12-01 13:53:31.000000+00:00,2025-12-01 13:55:11.000000+00:00,Default resource profile 1,31.41334104,79.67123647
932,D,2025-12-01 13:55:11.000000+00:00,2025-12-01 13:55:11.000000+00:00,2025-12-01 14:11:51.000000+00:00,Default resource profile 1,26.41334104,74.67123647
932,E,2025-12-01 14:11:51.000000+00:00,2025-12-01 14:11:51.000000+00:00,2025-12-01 16:58:31.000000+00:00,Default resource profile 1,24.01212822,67.88294224
933,A,2025-12-02 03:46:40.000000+00:00,2025-12-02 09:00:00.000000+00:00,2025-12-02 09:00:01.000000+00:00,Default resource profile 1,84.89753903,53.04970364
933,B,2025-12-02 09:00:01.000000+00:00,2025-12-02 09:00:01.000000+00:00,2025-12-02 09:00:11.000000+00:00,Default resource profile 1,92.89753903,61.04970364
933,C,2025-12-02 09:00:11.000000+00:00,2025-12-02 09:00:11.000000+00:00,2025-12-02 09:01:51.000000+00:00,Default resource profile 1,102.1872929,67.154674
933,D,2025-12-02 09:01:51.000000+00:00,2025-12-02 09:01:51.000000+00:00,2025-12-02 09:18:31.000000+00:00,Default resource profile 1,97.18729293,62.154674
933,E,2025-12-02 09:18:31.000000+00:00,2025-12-02 09:18:31.000000+00:00,2025-12-02 12:05:11.000000+00:00,Default resource profile 1,88.35208448,56.5042491
934,A,2025-12-02 17:40:00.000000+00:00,2025-12-03 09:00:00.000000+00:00,2025-12-03 09:00:01.000000+00:00,Default resource profile 1,40.09004301,39.45821554
935,A,2025-12-03 07:33:20.000000+00:00,2025-12-03 09:00:01.000000+00:00,2025-12-03 09:00:02.000000+00:00,Default resource profile 1,59.30081096,45.83391796
934,B,2025-12-03 09:00:01.000000+00:00,2025-12-03 09:00:02.000000+00:00,2025-12-03 09:00:12.000000+00:00,Default resource profile 1,67.30081096,47.45821554
935,B,2025-12-03 09:00:02.000000+00:00,2025-12-03 09:00:12.000000+00:00,2025-12-03 09:00:22.000000+00:00,Default resource profile 1,75.30081096,53.83391796
934,C,2025-12-03 09:00:12.000000+00:00,2025-12-03 09:00:22.000000+00:00,2025-12-03 09:02:02.000000+00:00,Default resource profile 1,82.83089205,52.20403709
935,C,2025-12-03 09:00:22.000000+00:00,2025-12-03 09:02:02.000000+00:00,2025-12-03 09:03:42.000000+00:00,Default resource profile 1,91.11398126,59.21730976
934,D,2025-12-03 09:02:02.000000+00:00,2025-12-03 09:03:42.000000+00:00,2025-12-03 09:20:22.000000+00:00,Default resource profile 1,86.11398126,47.20403709
935,D,2025-12-03 09:03:42.000000+00:00,2025-12-03 09:20:22.000000+00:00,2025-12-03 09:37:02.000000+00:00,Default resource profile 1,81.11398126,54.21730976
934,E,2025-12-03 09:20:22.000000+00:00,2025-12-03 09:37:02.000000+00:00,2025-12-03 12:23:42.000000+00:00,Default resource profile 1,73.73998296,42.91276099
935,E,2025-12-03 09:37:02.000000+00:00,2025-12-03 12:23:42.000000+00:00,2025-12-03 15:10:22.000000+00:00,Default resource profile 1,67.03634815,49.28846342
936,A,2025-12-03 21:26:40.000000+00:00,2025-12-04 09:00:00.000000+00:00,2025-12-04 09:00:01.000000+00:00,Default resource profile 1,64.69323418,18.51381863
936,B,2025-12-04 09:00:01.000000+00:00,2025-12-04 09:00:01.000000+00:00,2025-12-04 09:00:11.000000+00:00,Default resource profile 1,72.69323418,26.51381863
936,C,2025-12-04 09:00:11.000000+00:00,2025-12-04 09:00:11.000000+00:00,2025-12-04 09:01:51.000000+00:00,Default resource profile 1,79.9625576,29.16520049
936,D,2025-12-04 09:01:51.000000+00:00,2025-12-04 09:01:51.000000+00:00,2025-12-04 09:18:31.000000+00:00,Default resource profile 1,74.9625576,24.16520049
936,E,2025-12-04 09:18:31.000000+00:00,2025-12-04 09:18:31.000000+00:00,2025-12-04 12:05:11.000000+00:00,Default resource profile 1,68.14777964,21.96836408
937,A,2025-12-04 11:20:00.000000+00:00,2025-12-04 12:05:11.000000+00:00,2025-12-04 12:05:12.000000+00:00,Default resource profile 1,52.96585239,23.23149205
937,B,2025-12-04 12:05:12.000000+00:00,2025-12-04 12:05:12.000000+00:00,2025-12-04 12:05:22.000000+00:00,Default resource profile 1,60.96585239,31.23149205
937,C,2025-12-04 12:05:22.000000+00:00,2025-12-04 12:05:22.000000+00:00,2025-12-04 12:07:02.000000+00:00,Default resource profile 1,67.06243763,34.35464126
937,D,2025-12-04 12:07:02.000000+00:00,2025-12-04 12:07:02.000000+00:00,2025-12-04 12:23:42.000000+00:00,Default resource profile 1,62.06243763,29.35464126
937,E,2025-12-04 12:23:42.000000+00:00,2025-12-04 12:23:42.000000+00:00,2025-12-04 15:10:22.000000+00:00,Default resource profile 1,56.42039785,26.68603751
938,A,2025-12-05 01:13:20.000000+00:00,2025-12-05 09:00:00.000000+00:00,2025-12-05 09:00:01.000000+00:00,Default resource profile 1,30.31897008,84.33746355
938,B,2025-12-05 09:00:01.000000+00:00,2025-12-05 09:00:01.000000+00:00,2025-12-05 09:00:11.000000+00:00,Default resource profile 1,38.31897008,92.33746355
938,C,2025-12-05 09:00:11.000000+00:00,2025-12-05 09:00:11.000000+00:00,2025-12-05 09:01:51.000000+00:00,Default resource profile 1,42.15086709,101.5712099
938,D,2025-12-05 09:01:51.000000+00:00,2025-12-05 09:01:51.000000+00:00,2025-12-05 09:18:31.000000+00:00,Default resource profile 1,37.15086709,96.57120991
938,E,2025-12-05 09:18:31.000000+00:00,2025-12-05 09:18:31.000000+00:00,2025-12-05 12:05:11.000000+00:00,Default resource profile 1,33.77351553,87.792009
939,A,2025-12-05 15:06:40.000000+00:00,2025-12-05 15:06:40.000000+00:00,2025-12-05 15:06:41.000000+00:00,Default resource profile 1,13.62645735,97.80575014
939,B,2025-12-05 15:06:41.000000+00:00,2025-12-05 15:06:41.000000+00:00,2025-12-05 15:06:51.000000+00:00,Default resource profile 1,21.62645735,105.8057501
939,C,2025-12-05 15:06:51.000000+00:00,2025-12-05 15:06:51.000000+00:00,2025-12-05 15:08:31.000000+00:00,Default resource profile 1,23.78910309,116.3863252
939,D,2025-12-05 15:08:31.000000+00:00,2025-12-05 15:08:31.000000+00:00,2025-12-05 15:25:11.000000+00:00,Default resource profile 1,18.78910309,111.3863252
939,E,2025-12-05 15:25:11.000000+00:00,2025-12-05 15:25:11.000000+00:00,2025-12-08 10:11:51.000000+00:00,Default resource profile 1,17.08100281,101.2602956
940,A,2025-12-08 00:00:00.000000+00:00,2025-12-08 10:11:51.000000+00:00,2025-12-08 10:11:52.000000+00:00,Default resource profile 1,64.36500658,49.90751226
940,B,2025-12-08 10:11:52.000000+00:00,2025-12-08 10:11:52.000000+00:00,2025-12-08 10:12:02.000000+00:00,Default resource profile 1,72.36500658,57.90751226
940,C,2025-12-08 10:12:02.000000+00:00,2025-12-08 10:12:02.000000+00:00,2025-12-08 10:13:42.000000+00:00,Default resource profile 1,79.60150724,63.69826349
940,D,2025-12-08 10:13:42.000000+00:00,2025-12-08 10:13:42.000000+00:00,2025-12-08 10:30:22.000000+00:00,Default resource profile 1,74.60150724,58.69826349
940,E,2025-12-08 10:30:22.000000+00:00,2025-12-08 10:30:22.000000+00:00,2025-12-08 13:17:02.000000+00:00,Default resource profile 1,67.81955204,53.36205772
941,A,2025-12-08 13:53:20.000000+00:00,2025-12-08 13:53:20.000000+00:00,2025-12-08 13:53:21.000000+00:00,Default resource profile 1,2.736067876,63.66022787
941,B,2025-12-08 13:53:21.000000+00:00,2025-12-08 13:53:21.000000+00:00,2025-12-08 13:53:31.000000+00:00,Default resource profile 1,10.73606788,71.66022787
941,C,2025-12-08 13:53:31.000000+00:00,2025-12-08 13:53:31.000000+00:00,2025-12-08 13:55:11.000000+00:00,Default resource profile 1,11.80967466,78.82625065
941,D,2025-12-08 13:55:11.000000+00:00,2025-12-08 13:55:11.000000+00:00,2025-12-08 14:11:51.000000+00:00,Default resource profile 1,6.809674664,73.82625065
941,E,2025-12-08 14:11:51.000000+00:00,2025-12-08 14:11:51.000000+00:00,2025-12-08 16:58:31.000000+00:00,Default resource profile 1,6.190613331,67.11477332
942,A,2025-12-09 03:46:40.000000+00:00,2025-12-09 09:00:00.000000+00:00,2025-12-09 09:00:01.000000+00:00,Default resource profile 1,98.44633221,76.78471422
942,B,2025-12-09 09:00:01.000000+00:00,2025-12-09 09:00:01.000000+00:00,2025-12-09 09:00:11.000000+00:00,Default resource profile 1,106.4463322,84.78471422
942,C,2025-12-09 09:00:11.000000+00:00,2025-12-09 09:00:11.000000+00:00,2025-12-09 09:01:51.000000+00:00,Default resource profile 1,117.0909654,93.26318564
942,D,2025-12-09 09:01:51.000000+00:00,2025-12-09 09:01:51.000000+00:00,2025-12-09 09:18:31.000000+00:00,Default resource profile 1,112.0909654,88.26318564
942,E,2025-12-09 09:18:31.000000+00:00,2025-12-09 09:18:31.000000+00:00,2025-12-09 12:05:11.000000+00:00,Default resource profile 1,101.9008777,80.23925967
943,A,2025-12-09 17:40:00.000000+00:00,2025-12-10 09:00:00.000000+00:00,2025-12-10 09:00:01.000000+00:00,Default resource profile 1,41.17427501,97.3786087
944,A,2025-12-10 07:33:20.000000+00:00,2025-12-10 09:00:01.000000+00:00,2025-12-10 09:00:02.000000+00:00,Default resource profile 1,13.51665874,42.93117663
943,B,2025-12-10 09:00:01.000000+00:00,2025-12-10 09:00:02.000000+00:00,2025-12-10 09:00:12.000000+00:00,Default resource profile 1,21.51665874,105.3786087
944,B,2025-12-10 09:00:02.000000+00:00,2025-12-10 09:00:12.000000+00:00,2025-12-10 09:00:22.000000+00:00,Default resource profile 1,29.51665874,50.93117663
943,C,2025-12-10 09:00:12.000000+00:00,2025-12-10 09:00:22.000000+00:00,2025-12-10 09:02:02.000000+00:00,Default resource profile 1,32.46832461,115.9164696
944,C,2025-12-10 09:00:22.000000+00:00,2025-12-10 09:02:02.000000+00:00,2025-12-10 09:03:42.000000+00:00,Default resource profile 1,35.71515707,56.0242943
943,D,2025-12-10 09:02:02.000000+00:00,2025-12-10 09:03:42.000000+00:00,2025-12-10 09:20:22.000000+00:00,Default resource profile 1,30.71515707,110.9164696
944,D,2025-12-10 09:03:42.000000+00:00,2025-12-10 09:20:22.000000+00:00,2025-12-10 09:37:02.000000+00:00,Default resource profile 1,25.71515707,51.0242943
943,E,2025-12-10 09:20:22.000000+00:00,2025-12-10 09:37:02.000000+00:00,2025-12-10 12:23:42.000000+00:00,Default resource profile 1,23.37741552,100.8331542
944,E,2025-12-10 09:37:02.000000+00:00,2025-12-10 12:23:42.000000+00:00,2025-12-10 15:10:22.000000+00:00,Default resource profile 1,21.25219593,46.38572209
945,A,2025-12-10 21:26:40.000000+00:00,2025-12-11 09:00:00.000000+00:00,2025-12-11 09:00:01.000000+00:00,Default resource profile 1,48.82325862,85.66602411
945,B,2025-12-11 09:00:01.000000+00:00,2025-12-11 09:00:01.000000+00:00,2025-12-11 09:00:11.000000+00:00,Default resource profile 1,56.82325862,93.66602411
945,C,2025-12-11 09:00:11.000000+00:00,2025-12-11 09:00:11.000000+00:00,2025-12-11 09:01:51.000000+00:00,Default resource profile 1,62.50558448,103.0326265
945,D,2025-12-11 09:01:51.000000+00:00,2025-12-11 09:01:51.000000+00:00,2025-12-11 09:18:31.000000+00:00,Default resource profile 1,57.50558448,98.03262652
945,E,2025-12-11 09:18:31.000000+00:00,2025-12-11 09:18:31.000000+00:00,2025-12-11 12:05:11.000000+00:00,Default resource profile 1,52.27780407,89.12056957
946,A,2025-12-11 11:20:00.000000+00:00,2025-12-11 12:05:11.000000+00:00,2025-12-11 12:05:12.000000+00:00,Default resource profile 1,50.7623491,33.40608167
946,B,2025-12-11 12:05:12.000000+00:00,2025-12-11 12:05:12.000000+00:00,2025-12-11 12:05:22.000000+00:00,Default resource profile 1,58.7623491,41.40608167
946,C,2025-12-11 12:05:22.000000+00:00,2025-12-11 12:05:22.000000+00:00,2025-12-11 12:07:02.000000+00:00,Default resource profile 1,64.63858401,45.54668984
946,D,2025-12-11 12:07:02.000000+00:00,2025-12-11 12:07:02.000000+00:00,2025-12-11 12:23:42.000000+00:00,Default resource profile 1,59.63858401,40.54668984
946,E,2025-12-11 12:23:42.000000+00:00,2025-12-11 12:23:42.000000+00:00,2025-12-11 15:10:22.000000+00:00,Default resource profile 1,54.21689455,36.86062713
947,A,2025-12-12 01:13:20.000000+00:00,2025-12-12 09:00:00.000000+00:00,2025-12-12 09:00:01.000000+00:00,Default resource profile 1,93.05045068,99.55705125
947,B,2025-12-12 09:00:01.000000+00:00,2025-12-12 09:00:01.000000+00:00,2025-12-12 09:00:11.000000+00:00,Default resource profile 1,101.0504507,107.5570513
947,C,2025-12-12 09:00:11.000000+00:00,2025-12-12 09:00:11.000000+00:00,2025-12-12 09:01:51.000000+00:00,Default resource profile 1,111.1554957,118.3127564
947,D,2025-12-12 09:01:51.000000+00:00,2025-12-12 09:01:51.000000+00:00,2025-12-12 09:18:31.000000+00:00,Default resource profile 1,106.1554957,113.3127564
